"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_MERCOSUR";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070785;20180223;201801;201805;12.48;13.41;53;1;218014;218012;218080;7;4;2;1;113;-80.4444917;-1.06844132;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;4;2;1;1;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;3;3;2;1;1;1;1;3;3;5;2;2;2;1;3;1;3;1;1;1;3;9;7;7;4;3;4;2;4;1;2;1;3;4;3;3;3;2;3;3;3;2;2;3;3;4;2;3;1;2;2;1;2;1;1;2;2;2;3;-1;-1;2;1;1;8;2;1;2;1;2;0;0;0;0;2;0;0;2;2;0;8;9;1;1;1;1;10;3;2;3;2;3;3;2;10;2;2;1;2;2;2;2;2;2;3;3;3;1;3;3;2;3;3;2;2;2;2;1;2;1;1;1;1;1;2;1;1;4;1;3;1;3;1;8;8;10;9;1;10;1;1;1;1;1;1;2;1;2;2;2;5;5;1;1;1;1;1;1;1;5;5;1;-1;1;8;1;1;1;1;1;4;4;4;3;2;4;1;5;1;3;1;1;1;2;3;2;2;2;3;3;1;2;2;2;3;1;1;218001;218001;218001;4;1;1;1;2;4;3;4;3;3;3;1;1;4;1;1;1;5;1;10;1;1;8;1;5;8;10;1;1;3;1;2;2;1;3;3;1;1977;40;3;2;1;1;1;218;218;218;1;7;1;1270;1;4;3;218003;2;3;218003;2;3;218003;2;3;218003;2;3;3;4;4;2;2;1;2;4;5;2;2;20000000;218012;1;1;-2;0.2622222222222222;0.24944444444444444;0.11953703703703704;0.23907407407407408;0.0;0.0;0.33;0.11;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070786;20180221;201801;201805;19.52;20.46;54;1;218014;218012;218094;3;2;4;2;114;-80.24522081;-1.06238145;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;2;3;1;3;1;1;2;2;1;2;2;1;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;4;4;2;2;1;1;1;2;1;1;1;1;2;2;1;2;2;-1;3;1;1;1;3;9;9;8;4;4;4;3;4;3;2;2;3;3;3;2;3;1;1;3;3;3;2;3;1;3;3;3;1;3;2;2;2;1;1;1;1;1;1;3;3;1;1;1;9;3;1;2;0;0;0;0;0;0;2;1;0;2;2;0;7;7;9;7;5;1;10;3;3;3;3;3;2;4;10;3;1;1;2;2;2;2;2;2;3;3;3;2;4;4;2;2;3;1;1;2;1;1;2;2;1;1;1;2;2;1;2;1;4;2;2;3;1;2;2;1;5;2;10;1;1;2;1;3;3;2;2;-1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;4;3;3;1;1;3;3;3;3;3;-1;3;3;3;3;3;3;2;3;3;2;3;1;1;218001;218001;218001;2;2;-1;1;3;2;1;1;2;1;2;4;2;1;1;4;10;7;2;6;7;7;6;5;6;10;10;10;10;4;1;2;2;2;3;3;1;1974;43;3;2;1;1;1;218;218;218;1;3;1;1270;2;1;3;218003;2;5;218004;3;3;218003;2;3;218003;2;3;1;3;3;7;2;2;3;3;5;2;0;100000020;218012;4;3;-2;0.147625;0.13025;0.23583333333333334;0.22166666666666668;0.0;0.0;0.33;0.11;0.0;-99.0;0.16666666666666666;0.1505;0.0;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.0;0.0;0.0;0.0;0.0;1.0;0.33;0.44333333333333336;0.0;0.0;0.0;0.0;1.0;0.0;0.5;0.5;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070787;20180221;201801;201805;19.54;20.48;54;1;218014;218012;218094;3;2;4;2;114;-80.24545183;-1.06272533;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;3;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;1;3;3;4;4;4;2;3;3;3;3;3;4;1;2;2;2;3;3;1;1;1;3;10;10;10;4;4;4;4;4;3;2;1;2;3;4;3;3;2;2;3;2;2;2;1;2;2;2;2;1;1;1;1;2;1;1;2;2;1;2;1;2;2;1;1;10;-1;-1;-1;1;1;1;0;0;0;0;0;0;0;0;0;10;5;10;10;1;2;10;3;2;3;2;3;3;2;10;1;1;2;1;0;2;2;2;1;3;1;3;2;2;3;3;2;3;1;2;2;1;1;2;2;1;1;1;2;2;2;2;3;1;4;4;1;1;10;10;5;1;5;10;1;1;2;1;3;3;4;2;1;2;2;10;1;1;1;1;1;1;10;1;10;10;1;1;1;10;1;1;1;1;1;1;1;1;2;3;2;1;1;1;3;1;1;3;3;3;2;3;2;3;2;2;1;1;3;3;1;1;218001;218001;218001;2;4;1;3;1;2;4;4;2;1;1;3;1;3;1;4;10;1;1;10;5;1;5;10;10;10;10;5;1;3;2;1;1;1;3;3;2;1998;19;1;1;1;1;1;218;218;218;1;3;2;1270;2;1;3;218003;2;3;218003;2;2;218003;1;3;218003;2;5;1;0;2;4;-3;2;2;3;5;2;0;100000020;218012;2;2;-1;0.12416666666666668;0.13833333333333334;0.35958333333333337;0.5116666666666667;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.0;0.22;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;1.0;0.3333333333333333;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070788;20180221;201801;201805;21.17;22.1;53;1;218014;218012;218094;3;2;4;2;114;-80.24551815;-1.06209563;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;2;1;1;4;2;1;1;2;2;2;2;1;2;2;1;1;1;1;2;2;2;1;2;1;2;2;1;2;3;2;1;3;2;1;2;1;2;1;4;2;1;2;2;2;2;3;1;1;1;1;10;10;1;4;4;4;4;4;2;2;1;3;2;4;4;4;2;3;4;4;3;2;2;4;4;4;4;2;3;2;2;2;2;2;2;2;2;3;3;4;3;2;2;10;-1;-1;-1;2;2;2;2;2;2;2;2;2;2;2;1;10;10;1;1;1;1;10;1;1;1;1;1;1;3;10;-1;0;0;2;0;2;1;2;2;2;1;3;3;3;3;3;4;4;1;1;2;2;1;2;2;3;3;3;2;2;1;2;3;2;4;1;4;1;10;10;1;1;10;10;1;2;1;1;3;1;2;2;1;1;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;2;1;1;1;1;1;1;1;1;3;3;3;3;1;3;3;1;3;3;3;3;1;1;218018;218018;218018;1;1;1;2;3;2;3;4;1;1;1;1;2;4;2;2;10;10;1;10;10;10;10;1;10;10;10;1;1;1;1;1;1;1;1;1;1;1979;39;3;2;1;1;1;218;218;218;1;2;2;1270;4;3;2;218003;1;3;218003;2;2;218003;1;2;218003;1;7;5;1;1;9;2;1;4;3;1;1;1;10100000;218012;3;3;-2;0.12388888888888888;0.027777777777777776;0.29083333333333333;0.2066666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;0.0;0.0;0.0;0.0;0.25;0.66;0.33;0.4133333333333334;0.0;0.0;0.0;0.0;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070789;20180221;201801;201805;22.25;23.06;41;1;218014;218012;218094;3;2;4;2;114;-80.24555492;-1.06205265;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;2;2;3;1;2;1;1;1;2;2;2;1;2;2;1;2;1;2;2;2;1;2;2;2;2;1;3;2;3;-1;-1;3;3;1;1;-1;-1;-1;4;2;1;1;1;2;1;1;1;1;2;10;10;10;4;4;4;4;4;3;2;1;1;2;3;2;3;1;3;3;4;3;2;4;3;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;10;-1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;0;1;10;10;10;1;2;10;1;2;2;3;2;2;2;10;3;2;2;2;2;2;2;2;2;2;1;4;1;4;4;3;3;4;1;2;2;2;-1;2;2;1;2;3;2;2;1;1;2;1;2;1;2;10;10;10;1;1;10;10;1;2;2;1;1;3;1;1;1;2;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;1;1;2;2;2;3;1;1;1;1;1;1;1;1;1;3;3;3;3;2;3;3;3;3;3;3;1;1;-1;-1;-1;1;1;1;2;2;3;2;2;2;2;1;1;1;2;3;1;10;1;1;10;1;10;1;10;1;10;1;1;1;1;1;1;1;2;3;3;1;1997;21;1;1;1;1;1;218;218;218;1;5;2;1270;6;0;3;218003;2;-3;-3;-3;2;218003;1;2;218003;1;6;6;1;-3;1;-2;2;1;2;10;3;1;10100000;218012;2;2;1;0.19333333333333336;0.055;0.33208333333333334;0.24833333333333338;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.66;0.33;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070790;20180222;201801;201805;9.56;10.44;48;1;218014;218012;218094;3;2;4;2;114;-80.24558369;-1.06190317;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;1;2;1;1;1;1;2;2;2;2;1;1;2;1;2;1;1;2;2;2;2;1;1;2;2;1;3;3;3;3;3;4;2;4;2;4;2;1;4;2;4;1;1;2;1;1;1;1;3;5;6;1;2;2;3;3;3;3;-1;1;4;3;4;4;4;3;1;4;4;4;4;2;4;4;4;4;2;4;1;1;2;3;4;4;4;4;4;4;-1;4;4;4;5;2;-1;-1;-1;0;1;0;0;0;0;0;0;0;0;0;5;6;10;1;6;1;1;1;1;4;4;3;4;3;5;5;2;0;2;2;0;2;0;2;-1;3;3;1;2;3;1;1;1;1;2;2;2;1;2;2;1;1;2;1;1;1;1;4;3;1;1;4;10;10;5;10;10;10;10;1;2;2;2;3;3;1;1;-1;-1;2;10;10;1;1;1;1;1;5;1;5;5;1;1;1;1;1;1;1;1;1;4;4;4;4;3;3;1;1;1;5;5;5;1;3;3;2;3;3;3;3;3;3;3;3;3;1;1;218001;218001;218001;3;3;4;1;3;4;1;4;1;3;4;4;3;4;4;3;10;10;5;5;4;10;5;10;10;10;10;5;5;3;3;2;2;3;4;3;2;1968;50;4;3;1;1;1;218;218;218;1;3;1;1270;4;1;4;218005;2;-3;-3;-3;1;218002;1;1;218002;1;1;-3;2;-3;-1;-2;2;4;3;10;3;1;10100000;218012;0;1;-2;0.18533333333333335;0.149;0.20953703703703705;0.4190740740740741;0.0;0.66;0.0;0.22;0.0;-99.0;0.0;0.078;0.0;0.0;0.0;0.0;0.0;1.0;0.33;0.44333333333333336;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070791;20180301;201801;201805;13.43;14.47;64;1;218014;218012;218094;3;2;4;2;114;-80.24844966;-1.06040338;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;1;2;1;1;1;2;2;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;1;1;3;3;3;3;1;2;1;2;1;3;3;2;2;2;2;2;2;1;3;1;1;1;3;5;8;8;4;4;1;1;4;3;2;1;1;1;3;-2;-1;1;-1;-1;-1;-1;3;-1;-1;-1;-1;-1;1;-1;-1;-1;3;-1;2;-1;-1;3;-1;-1;-1;-1;2;-1;1;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;5;5;1;1;1;1;10;3;3;-1;4;4;2;2;5;3;2;2;2;2;2;2;2;2;2;2;3;3;3;4;-1;-1;-1;1;2;2;-1;-2;2;2;2;2;2;2;2;-1;1;4;1;4;1;2;5;5;5;5;1;1;10;1;1;1;1;1;3;3;1;1;2;2;3;5;5;1;1;1;1;1;1;1;4;1;1;1;3;1;1;1;1;1;4;3;3;3;3;4;4;4;5;5;5;5;3;-1;-1;-1;-1;3;3;3;3;-1;-1;3;3;1;1;218001;218001;218001;-1;-1;-1;-1;-1;4;1;1;1;-1;1;2;2;3;2;2;-1;5;5;3;-1;-1;5;5;5;5;5;5;-1;4;1;2;2;2;3;2;2;1938;79;6;3;1;1;1;218;218;218;1;4;1;1270;5;4;1;218002;1;-3;-3;-3;1;218002;1;1;218002;1;5;-3;-5;-3;-1;-2;2;4;4;-1;-1;1;10100000;218012;2;2;0;0.14814814814814814;0.05555555555555555;0.17208333333333334;0.26166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.1111111111111111;1.0;0.0;0.0;0.3333333333333333;-99.0;0.66;-99.0;-99.0;0.0;0.0;0.0;0.0;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070792;20180221;201801;201805;13.1;14.03;53;1;218014;218012;218080;3;2;4;2;115;-80.34238742;-1.02893802;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;1;1;2;1;1;2;1;2;2;2;1;2;2;1;1;1;1;2;2;2;2;1;2;2;1;1;1;3;3;3;2;4;2;2;1;2;1;2;4;2;2;2;2;-1;1;1;1;1;1;7;9;10;4;3;4;3;3;-1;2;1;3;3;4;4;4;1;3;3;3;3;2;2;1;2;2;3;1;3;3;2;3;2;2;3;3;2;3;3;3;2;3;2;6;-1;-1;2;2;0;0;0;0;0;0;0;0;0;0;0;5;6;4;7;6;-1;8;2;2;4;2;2;1;3;5;3;2;1;0;2;2;2;2;0;2;1;3;1;3;4;1;3;4;1;1;2;2;2;2;2;1;1;1;1;1;1;1;2;1;3;1;4;6;1;2;1;2;1;10;1;1;1;1;4;3;1;2;1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;3;1;1;1;1;1;1;1;1;3;3;3;3;2;1;2;3;3;3;3;3;1;1;4;4;4;1;1;1;1;1;3;2;-1;-1;1;1;-1;2;-1;-1;-1;1;1;1;1;1;1;-1;-1;1;5;10;10;1;3;1;2;2;2;2;2;2;1990;27;2;1;1;1;1;218;218;218;1;4;2;1270;1;0;6;218005;3;6;218005;3;1;218002;1;1;218002;1;5;1;-5;1;-1;-2;2;1;2;8;3;1;10100000;218012;0;1;-1;0.11;0.0;0.25583333333333336;0.34500000000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070793;20180221;201801;201805;13.31;14.55;84;1;218014;218012;218080;3;2;4;2;115;-80.34232437;-1.02893456;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;3;1;1;1;1;1;2;2;1;2;2;2;2;1;1;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;4;2;4;2;2;1;4;2;2;1;2;2;3;3;1;1;2;1;10;10;5;4;4;4;2;4;3;2;1;1;1;3;3;3;1;1;2;2;2;2;2;2;3;3;3;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;10;-1;-1;-1;2;2;2;2;2;2;2;2;0;1;1;0;5;5;1;5;5;1;10;4;4;4;3;3;4;0;5;2;1;1;1;1;1;1;1;1;1;1;4;2;3;3;1;4;4;2;2;2;2;2;2;2;2;3;3;1;2;1;1;3;1;2;1;4;1;1;10;10;10;1;10;1;1;1;1;1;2;1;1;1;2;1;1;5;5;5;5;5;5;1;1;1;1;1;1;1;10;1;1;1;1;1;1;1;2;3;3;1;1;1;1;3;5;5;1;1;3;3;3;2;2;2;2;2;2;2;2;1;1;218001;218001;218001;1;1;1;1;1;4;4;1;1;1;4;1;1;1;1;1;10;10;10;10;1;10;1;1;1;10;10;10;1;4;1;1;1;1;3;3;1;1985;33;2;2;1;1;1;218;218;218;1;3;1;1270;1;1;3;218003;2;1;218002;1;1;218002;1;2;218003;1;3;3;4;4;4;-2;2;4;3;5;2;2;21400000;218012;2;2;-2;0.3325;0.055;0.20328703703703704;0.19907407407407407;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.75;0.0;0.0;0.25;0.4444444444444444;0.0;0.0;0.14814814814814814;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070794;20180221;201801;201805;14.15;15.08;53;1;218014;218012;218080;3;2;4;2;115;-80.34234123;-1.02892799;1270;"es";1;2;1.0;0.8333333333333334;14233.333333333334;1;4;1;4;1;1;1;2;1;1;2;1;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;3;3;3;3;2;4;2;5;2;4;2;2;2;2;2;1;1;1;3;1;1;1;1;8;10;10;4;4;4;4;4;-1;2;1;2;2;4;2;4;1;2;2;2;3;2;-1;-2;4;4;4;1;4;2;2;2;2;2;2;2;3;3;2;2;3;3;2;7;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;6;3;1;4;1;8;3;2;4;3;3;2;2;5;3;0;1;2;2;2;2;2;2;3;2;2;1;4;4;3;2;4;1;1;2;2;3;2;2;2;1;1;1;2;2;1;3;2;1;1;4;1;1;4;4;6;10;10;1;2;2;2;3;3;2;2;1;1;2;7;1;1;1;1;1;1;1;1;5;3;8;8;1;1;1;1;1;1;1;4;4;3;4;3;2;1;5;5;1;1;1;5;3;3;3;3;2;2;2;3;-1;3;3;3;1;1;-2;-2;-2;-1;3;-1;1;2;4;1;2;2;3;4;1;1;-1;1;4;5;7;3;8;-1;-1;-1;-1;4;8;10;5;7;2;1;2;2;3;4;-1;2;1991;27;2;1;1;1;1;218;218;218;1;3;1;1270;1;1;5;218004;3;5;218004;3;3;218003;2;3;218003;2;7;1;-5;1;9;-2;2;1;2;8;3;1;10100000;218012;2;2;-1;0.10049888888888889;0.027777777777777776;0.3545370370370371;0.4190740740740741;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;218;"ECU";130;"ECU";218070795;20180221;201801;201805;16.13;17.26;73;1;218014;218012;218080;3;2;4;2;115;-80.34226622;-1.0288765;1270;"es";1;1;1.0;0.8333333333333334;14233.333333333334;1;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;1;1;2;2;3;2;1;2;1;2;1;4;2;2;2;2;2;1;1;1;1;1;1;10;8;7;4;4;3;3;3;3;2;1;3;2;3;3;3;3;3;3;3;2;3;3;4;4;4;4;3;4;3;3;2;3;2;4;4;3;2;4;4;4;3;2;10;-1;-1;-1;0;0;0;2;0;0;2;0;0;0;0;0;7;5;1;1;1;2;10;3;3;3;4;4;3;2;10;1;1;0;2;2;2;1;2;2;4;1;3;3;1;1;1;3;3;1;1;1;3;3;2;2;1;1;1;2;2;1;1;4;1;4;1;4;10;10;10;10;10;5;10;1;1;2;1;2;2;2;2;1;1;2;1;5;1;1;1;1;1;10;1;10;10;1;1;1;1;1;1;10;1;1;1;3;1;3;3;1;1;1;1;1;1;1;1;3;3;3;3;1;3;2;3;3;3;3;3;1;1;-1;-1;-1;3;1;1;1;1;4;1;2;3;1;4;1;1;4;1;-1;1;6;5;6;2;5;5;1;10;10;10;1;1;3;1;1;2;2;2;2;1;1968;49;4;2;1;1;1;218;218;218;1;6;1;1270;1;6;3;218003;2;3;218003;2;2;218003;1;2;218003;1;3;3;9;4;9;2;1;4;3;5;2;1;10100000;218011;1;2;-2;0.2338888888888889;0.13777777777777778;0.25625;0.2633333333333333;0.0;0.0;0.33;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;1.0;0.0;0.3333333333333333;0.25;0.0;0.33;0.19333333333333336;0.0;0.0;1.0;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
